# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-06-14T05:00:00.0/2019-06-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T06:00:00.0/2019-06-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T07:00:00.0/2019-06-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T08:00:00.0/2019-06-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T09:00:00.0/2019-06-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T10:00:00.0/2019-06-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T11:00:00.0/2019-06-14T12:00:00.0;17.9379;5.6038;1.1820;4.4218;23.1382
2019-06-14T12:00:00.0/2019-06-14T13:00:00.0;210.4068;110.2360;59.3732;50.8628;339.2363
2019-06-14T13:00:00.0/2019-06-14T14:00:00.0;451.7515;298.7576;205.7644;92.9932;593.4327
2019-06-14T14:00:00.0/2019-06-14T15:00:00.0;685.1985;499.7563;377.1928;122.5635;723.9635
2019-06-14T15:00:00.0/2019-06-14T16:00:00.0;894.8444;684.5563;538.4456;146.1107;793.3292
2019-06-14T16:00:00.0/2019-06-14T17:00:00.0;1066.4069;835.8844;670.0864;165.7980;829.0430
2019-06-14T17:00:00.0/2019-06-14T18:00:00.0;1188.1982;942.9506;761.4254;181.5253;845.7244
2019-06-14T18:00:00.0/2019-06-14T19:00:00.0;1251.9225;998.0079;805.0441;192.9639;848.7170
2019-06-14T19:00:00.0/2019-06-14T20:00:00.0;1253.2412;996.5461;796.7884;199.7577;839.0831
2019-06-14T20:00:00.0/2019-06-14T21:00:00.0;1192.0690;938.0030;735.9600;202.0430;814.6119
2019-06-14T21:00:00.0/2019-06-14T22:00:00.0;1072.5795;829.3646;635.2931;194.0715;781.3239
2019-06-14T22:00:00.0/2019-06-14T23:00:00.0;902.9199;678.5455;503.1968;175.3487;734.4293
2019-06-14T23:00:00.0/2019-06-15T00:00:00.0;694.6556;494.8117;345.6333;149.1784;653.8969
2019-06-15T00:00:00.0/2019-06-15T01:00:00.0;461.9815;295.8857;184.7332;111.1525;520.3258
2019-06-15T01:00:00.0/2019-06-15T02:00:00.0;220.7521;110.8149;52.0026;58.8122;282.6105
2019-06-15T02:00:00.0/2019-06-15T03:00:00.0;22.1490;6.7323;1.1286;5.6037;19.7996
2019-06-15T03:00:00.0/2019-06-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T04:00:00.0/2019-06-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T05:00:00.0/2019-06-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T06:00:00.0/2019-06-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T07:00:00.0/2019-06-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T08:00:00.0/2019-06-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T09:00:00.0/2019-06-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T10:00:00.0/2019-06-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-15T11:00:00.0/2019-06-15T12:00:00.0;17.9015;5.6574;1.2643;4.3931;24.6764
2019-06-15T12:00:00.0/2019-06-15T13:00:00.0;210.1878;112.2515;63.7014;48.5501;364.9969
2019-06-15T13:00:00.0/2019-06-15T14:00:00.0;451.3973;302.3642;217.2852;85.0790;627.3561
2019-06-15T14:00:00.0/2019-06-15T15:00:00.0;684.7722;503.7735;395.3532;108.4202;759.2466
2019-06-15T15:00:00.0/2019-06-15T16:00:00.0;894.4135;689.8265;565.6383;124.1881;833.5188
2019-06-15T16:00:00.0/2019-06-15T17:00:00.0;1066.0389;843.8566;708.6801;135.1765;876.8560
2019-06-15T17:00:00.0/2019-06-15T18:00:00.0;1187.9561;953.8481;811.1914;142.6567;900.9618
2019-06-15T18:00:00.0/2019-06-15T19:00:00.0;1251.8600;1011.3135;864.3716;146.9419;911.1166
2019-06-15T19:00:00.0/2019-06-15T20:00:00.0;1253.3992;1011.8636;863.6763;148.1873;909.2519
2019-06-15T20:00:00.0/2019-06-15T21:00:00.0;1192.4728;955.5699;808.9850;146.5850;895.0617
2019-06-15T21:00:00.0/2019-06-15T22:00:00.0;1073.2371;849.6143;715.5950;134.0193;879.7057
2019-06-15T22:00:00.0/2019-06-15T23:00:00.0;903.8215;702.3959;590.6959;111.7000;861.9003
2019-06-15T23:00:00.0/2019-06-16T00:00:00.0;695.7743;522.9989;434.9128;88.0862;823.4286
2019-06-16T00:00:00.0/2019-06-16T01:00:00.0;463.2749;323.7025;255.9309;67.7715;721.8483
2019-06-16T01:00:00.0/2019-06-16T02:00:00.0;222.1659;127.9953;84.4359;43.5593;467.8022
2019-06-16T02:00:00.0/2019-06-16T03:00:00.0;22.7833;8.1164;2.7053;5.4111;47.9909
2019-06-16T03:00:00.0/2019-06-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T04:00:00.0/2019-06-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T05:00:00.0/2019-06-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T06:00:00.0/2019-06-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T07:00:00.0/2019-06-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T08:00:00.0/2019-06-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T09:00:00.0/2019-06-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T10:00:00.0/2019-06-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-16T11:00:00.0/2019-06-16T12:00:00.0;17.8216;5.9634;1.6493;4.3141;32.5190
2019-06-16T12:00:00.0/2019-06-16T13:00:00.0;209.8646;117.3858;73.2796;44.1062;424.0109
2019-06-16T13:00:00.0/2019-06-16T14:00:00.0;450.9534;310.9174;237.4793;73.4381;687.2523
2019-06-16T14:00:00.0/2019-06-16T15:00:00.0;684.2704;513.6609;422.5549;91.1060;812.2785
2019-06-16T15:00:00.0/2019-06-16T16:00:00.0;893.9206;699.3016;595.1275;104.1741;877.5537
2019-06-16T16:00:00.0/2019-06-16T17:00:00.0;1065.6204;851.5098;735.9705;115.5393;910.9257
2019-06-16T17:00:00.0/2019-06-16T18:00:00.0;1187.6720;959.4422;834.9086;124.5336;927.4016
2019-06-16T18:00:00.0/2019-06-16T19:00:00.0;1251.7606;1014.2227;880.4078;133.8149;927.9502
2019-06-16T19:00:00.0/2019-06-16T20:00:00.0;1253.5220;1011.6154;868.3365;143.2789;913.8762
2019-06-16T20:00:00.0/2019-06-16T21:00:00.0;1192.8392;952.3458;802.4805;149.8653;887.3471
2019-06-16T21:00:00.0/2019-06-16T22:00:00.0;1073.8514;843.6326;698.2422;145.3904;857.5361
2019-06-16T22:00:00.0/2019-06-16T23:00:00.0;904.6708;693.6318;563.6423;129.9895;821.1089
2019-06-16T23:00:00.0/2019-06-17T00:00:00.0;696.8289;511.2514;400.6182;110.6332;756.2047
2019-06-17T00:00:00.0/2019-06-17T01:00:00.0;464.4908;312.5109;226.8927;85.6182;637.4824
2019-06-17T01:00:00.0/2019-06-17T02:00:00.0;223.4877;122.1817;72.1274;50.0543;394.8175
2019-06-17T02:00:00.0/2019-06-17T03:00:00.0;23.4131;7.8803;2.1453;5.7350;37.1587
2019-06-17T03:00:00.0/2019-06-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T04:00:00.0/2019-06-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T05:00:00.0/2019-06-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T06:00:00.0/2019-06-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T07:00:00.0/2019-06-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T08:00:00.0/2019-06-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T09:00:00.0/2019-06-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T10:00:00.0/2019-06-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-17T11:00:00.0/2019-06-17T12:00:00.0;17.6984;5.6538;1.3330;4.3208;26.2765
2019-06-17T12:00:00.0/2019-06-17T13:00:00.0;209.4384;112.3257;64.9440;47.3818;374.2584
2019-06-17T13:00:00.0/2019-06-17T14:00:00.0;450.4210;301.3952;218.0004;83.3949;630.8730
2019-06-17T14:00:00.0/2019-06-17T15:00:00.0;683.6946;501.3379;393.7598;107.5780;757.2192
2019-06-17T15:00:00.0/2019-06-17T16:00:00.0;893.3668;685.2950;558.8114;126.4836;824.2855
2019-06-17T16:00:00.0/2019-06-17T17:00:00.0;1065.1521;836.6396;693.7087;142.9310;858.8219
2019-06-17T17:00:00.0/2019-06-17T18:00:00.0;1187.3466;944.1248;787.7433;156.3815;875.0992
2019-06-17T18:00:00.0/2019-06-17T19:00:00.0;1251.6251;1000.2488;837.7434;162.5053;882.8895
2019-06-17T19:00:00.0/2019-06-17T20:00:00.0;1253.6099;1000.6489;839.5630;161.0859;883.4041
2019-06-17T20:00:00.0/2019-06-17T21:00:00.0;1193.1682;944.6665;788.0945;156.5720;871.1377
2019-06-17T21:00:00.0/2019-06-17T22:00:00.0;1074.4222;838.8636;692.8282;146.0354;850.3193
2019-06-17T22:00:00.0/2019-06-17T23:00:00.0;905.4670;691.0978;561.5807;129.5172;817.3109
2019-06-17T23:00:00.0/2019-06-18T00:00:00.0;697.8184;510.9544;401.5858;109.3686;756.9731
2019-06-18T00:00:00.0/2019-06-18T01:00:00.0;465.6278;312.9183;227.6806;85.2377;637.7596
2019-06-18T01:00:00.0/2019-06-18T02:00:00.0;224.7161;122.3010;71.5679;50.7331;388.9554
2019-06-18T02:00:00.0/2019-06-18T03:00:00.0;23.9792;8.0143;2.0995;5.9148;35.7468
2019-06-18T03:00:00.0/2019-06-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T04:00:00.0/2019-06-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T05:00:00.0/2019-06-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T06:00:00.0/2019-06-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T07:00:00.0/2019-06-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T08:00:00.0/2019-06-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T09:00:00.0/2019-06-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T10:00:00.0/2019-06-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-18T11:00:00.0/2019-06-18T12:00:00.0;17.5325;6.1104;2.0595;4.0509;41.2278
2019-06-18T12:00:00.0/2019-06-18T13:00:00.0;208.9103;119.4799;80.3006;39.1793;471.3986
2019-06-18T13:00:00.0/2019-06-18T14:00:00.0;449.8012;311.0950;246.4322;64.6628;715.8049
2019-06-18T14:00:00.0/2019-06-18T15:00:00.0;683.0458;510.6980;429.5030;81.1950;827.1580
2019-06-18T15:00:00.0/2019-06-18T16:00:00.0;892.7531;693.8970;599.1280;94.7690;884.4133
2019-06-18T16:00:00.0/2019-06-18T17:00:00.0;1064.6351;844.8723;737.3474;107.5250;913.2021
2019-06-18T17:00:00.0/2019-06-18T18:00:00.0;1186.9806;952.4135;834.4479;117.9656;927.1259
2019-06-18T18:00:00.0/2019-06-18T19:00:00.0;1251.4537;1008.5214;882.6365;125.8849;930.1947
2019-06-18T19:00:00.0/2019-06-18T20:00:00.0;1253.6628;1008.8241;877.6825;131.1416;923.3103
2019-06-18T20:00:00.0/2019-06-18T21:00:00.0;1193.4595;952.9052;818.9999;133.9052;904.8969
2019-06-18T21:00:00.0/2019-06-18T22:00:00.0;1074.9489;841.6723;693.7582;147.9140;850.1893
2019-06-18T22:00:00.0/2019-06-18T23:00:00.0;906.2095;682.1918;517.2358;164.9559;750.7264
2019-06-18T23:00:00.0/2019-06-19T00:00:00.0;698.7421;488.7567;326.3208;162.4359;611.5772
2019-06-19T00:00:00.0/2019-06-19T01:00:00.0;466.6851;288.1807;163.7836;124.3971;456.2406
2019-06-19T01:00:00.0/2019-06-19T02:00:00.0;225.8502;109.6686;47.1509;62.5177;251.9469
2019-06-19T02:00:00.0/2019-06-19T03:00:00.0;24.4980;7.3906;1.2111;6.1794;20.5329
2019-06-19T03:00:00.0/2019-06-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T04:00:00.0/2019-06-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T05:00:00.0/2019-06-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T06:00:00.0/2019-06-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T07:00:00.0/2019-06-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T08:00:00.0/2019-06-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T09:00:00.0/2019-06-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T10:00:00.0/2019-06-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-19T11:00:00.0/2019-06-19T12:00:00.0;17.3242;5.2980;1.0709;4.2271;21.0111
2019-06-19T12:00:00.0/2019-06-19T13:00:00.0;208.2814;110.0773;61.7665;48.3109;353.3055
2019-06-19T13:00:00.0/2019-06-19T14:00:00.0;449.0953;303.7621;223.5581;80.2040;647.2297
2019-06-19T14:00:00.0/2019-06-19T15:00:00.0;682.3251;510.9362;417.7920;93.1442;804.2355
2019-06-19T15:00:00.0/2019-06-19T16:00:00.0;892.0806;701.6182;604.2206;97.3975;892.0298
2019-06-19T16:00:00.0/2019-06-19T17:00:00.0;1064.0702;858.7061;760.5717;98.1344;942.1056
2019-06-19T17:00:00.0/2019-06-19T18:00:00.0;1186.5746;971.5789;875.8815;95.6973;973.2360
2019-06-19T18:00:00.0/2019-06-19T19:00:00.0;1251.2469;1031.0521;938.1751;92.8770;988.7148
2019-06-19T19:00:00.0/2019-06-19T20:00:00.0;1253.6810;1032.8699;942.6644;90.2055;991.5242
2019-06-19T20:00:00.0/2019-06-19T21:00:00.0;1193.7129;978.0263;891.9511;86.0751;985.2388
2019-06-19T21:00:00.0/2019-06-19T22:00:00.0;1075.4309;870.0194;783.8596;86.1598;960.6891
2019-06-19T22:00:00.0/2019-06-19T23:00:00.0;906.8975;716.4628;627.3297;89.1331;911.0536
2019-06-19T23:00:00.0/2019-06-20T00:00:00.0;699.5992;529.4974;442.1802;87.3173;830.7056
2019-06-20T00:00:00.0/2019-06-20T01:00:00.0;467.6622;327.0980;254.4545;72.6435;711.3912
2019-06-20T01:00:00.0/2019-06-20T02:00:00.0;226.8895;132.8952;88.9066;43.9887;486.9834
2019-06-20T02:00:00.0/2019-06-20T03:00:00.0;25.0042;9.3856;3.5671;5.8185;61.0597
2019-06-20T03:00:00.0/2019-06-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T04:00:00.0/2019-06-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T05:00:00.0/2019-06-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T06:00:00.0/2019-06-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T07:00:00.0/2019-06-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T08:00:00.0/2019-06-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T09:00:00.0/2019-06-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T10:00:00.0/2019-06-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-20T11:00:00.0/2019-06-20T12:00:00.0;17.0742;5.9761;1.9297;4.0464;38.5712
2019-06-20T12:00:00.0/2019-06-20T13:00:00.0;207.5537;120.2488;79.8901;40.3587;469.5040
2019-06-20T13:00:00.0/2019-06-20T14:00:00.0;448.3052;316.5538;251.8502;64.7036;733.2769
2019-06-20T14:00:00.0/2019-06-20T15:00:00.0;681.5344;521.0956;443.3318;77.7638;855.2744
2019-06-20T15:00:00.0/2019-06-20T16:00:00.0;891.3510;707.7225;620.6801;87.0425;917.3723
2019-06-20T16:00:00.0/2019-06-20T17:00:00.0;1063.4586;860.3431;764.9780;95.3651;948.1704
2019-06-20T17:00:00.0/2019-06-20T18:00:00.0;1186.1298;968.5949;866.8732;101.7218;963.5424
2019-06-20T18:00:00.0/2019-06-20T19:00:00.0;1251.0052;1021.9750;908.8546;113.1204;957.9209
2019-06-20T19:00:00.0/2019-06-20T20:00:00.0;1253.6649;1017.0361;888.4298;128.6063;934.3024
2019-06-20T20:00:00.0/2019-06-20T21:00:00.0;1193.9285;955.9376;814.6271;141.3105;899.3326
2019-06-20T21:00:00.0/2019-06-20T22:00:00.0;1075.8682;848.0038;711.4799;136.5239;871.7570
2019-06-20T22:00:00.0/2019-06-20T23:00:00.0;907.5307;701.3516;585.8280;115.5236;850.5357
2019-06-20T23:00:00.0/2019-06-21T00:00:00.0;700.3884;522.3389;429.1609;93.1780;806.2807
2019-06-21T00:00:00.0/2019-06-21T01:00:00.0;468.5568;323.4670;250.0599;73.4071;696.2514
2019-06-21T01:00:00.0/2019-06-21T02:00:00.0;227.8315;128.7033;81.1174;47.5858;436.9790
2019-06-21T02:00:00.0/2019-06-21T03:00:00.0;25.4427;8.8754;2.6547;6.2207;44.1517
2019-06-21T03:00:00.0/2019-06-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T04:00:00.0/2019-06-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T05:00:00.0/2019-06-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T06:00:00.0/2019-06-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T07:00:00.0/2019-06-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T08:00:00.0/2019-06-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T09:00:00.0/2019-06-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T10:00:00.0/2019-06-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-21T11:00:00.0/2019-06-21T12:00:00.0;16.7823;5.3474;1.2538;4.0936;25.0693
2019-06-21T12:00:00.0/2019-06-21T13:00:00.0;206.7267;111.8353;66.5181;45.3171;386.8807
2019-06-21T13:00:00.0/2019-06-21T14:00:00.0;447.4305;302.4201;226.4795;75.9405;659.1968
2019-06-21T14:00:00.0/2019-06-21T15:00:00.0;680.6735;504.0286;411.5610;92.4676;794.3880
2019-06-21T15:00:00.0/2019-06-21T16:00:00.0;890.5640;689.3739;585.2645;104.1094;865.5095
2019-06-21T16:00:00.0/2019-06-21T17:00:00.0;1062.8004;842.0467;727.2674;114.7793;901.7974
2019-06-21T17:00:00.0/2019-06-21T18:00:00.0;1185.6456;951.3161;828.3142;123.0019;920.9099
2019-06-21T18:00:00.0/2019-06-21T19:00:00.0;1250.7284;1009.0693;883.4406;125.6287;931.1501
2019-06-21T19:00:00.0/2019-06-21T20:00:00.0;1253.6136;1010.8546;888.2388;122.6157;934.0621
2019-06-21T20:00:00.0/2019-06-21T21:00:00.0;1194.1052;956.3796;838.8754;117.5043;926.0251
2019-06-21T21:00:00.0/2019-06-21T22:00:00.0;1076.2593;851.5082;740.0840;111.4242;906.2050
2019-06-21T22:00:00.0/2019-06-21T23:00:00.0;908.1074;703.8479;600.0235;103.8244;870.2056
2019-06-21T23:00:00.0/2019-06-22T00:00:00.0;701.1086;523.0248;430.3895;92.6353;807.0536
2019-06-22T00:00:00.0/2019-06-22T01:00:00.0;469.3683;323.0674;246.3712;76.6961;684.6389
2019-06-22T01:00:00.0/2019-06-22T02:00:00.0;228.6758;128.6522;79.7247;48.9275;427.6440
2019-06-22T02:00:00.0/2019-06-22T03:00:00.0;25.8307;8.9917;2.6277;6.3639;43.7685
2019-06-22T03:00:00.0/2019-06-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T04:00:00.0/2019-06-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T05:00:00.0/2019-06-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T06:00:00.0/2019-06-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T07:00:00.0/2019-06-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T08:00:00.0/2019-06-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T09:00:00.0/2019-06-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T10:00:00.0/2019-06-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-22T11:00:00.0/2019-06-22T12:00:00.0;16.4312;5.3013;1.2655;4.0358;25.6508
2019-06-22T12:00:00.0/2019-06-22T13:00:00.0;205.8024;112.7417;67.9352;44.8065;397.0679
2019-06-22T13:00:00.0/2019-06-22T14:00:00.0;446.4732;304.8355;229.9357;74.8998;670.7706
2019-06-22T14:00:00.0/2019-06-22T15:00:00.0;679.7442;507.9626;416.3500;91.6126;804.6954
2019-06-22T15:00:00.0/2019-06-22T16:00:00.0;889.7214;697.1948;598.0814;99.1134;884.8613
2019-06-22T16:00:00.0/2019-06-22T17:00:00.0;1062.0967;856.1877;756.6006;99.5872;938.4965
2019-06-22T17:00:00.0/2019-06-22T18:00:00.0;1185.1233;971.6895;874.8705;96.8189;972.8800
2019-06-22T18:00:00.0/2019-06-22T19:00:00.0;1250.4170;1031.5950;931.7832;99.8118;982.2615
2019-06-22T19:00:00.0/2019-06-22T20:00:00.0;1253.5277;1031.2498;922.1758;109.0739;969.6654
2019-06-22T20:00:00.0/2019-06-22T21:00:00.0;1194.2432;973.8524;858.1005;115.7519;946.9284
2019-06-22T21:00:00.0/2019-06-22T22:00:00.0;1076.6040;860.9689;735.5162;125.4527;899.7506
2019-06-22T22:00:00.0/2019-06-22T23:00:00.0;908.6270;700.5515;565.0828;135.4687;818.0164
2019-06-22T23:00:00.0/2019-06-23T00:00:00.0;701.7589;507.1030;373.3368;133.7661;697.4058
2019-06-23T00:00:00.0/2019-06-23T01:00:00.0;470.0958;303.3979;195.8639;107.5340;541.8613
2019-06-23T01:00:00.0/2019-06-23T02:00:00.0;229.4212;116.6556;57.3221;59.3335;301.8433
2019-06-23T02:00:00.0/2019-06-23T03:00:00.0;26.1676;8.1058;1.5591;6.5468;25.6297
2019-06-23T03:00:00.0/2019-06-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T04:00:00.0/2019-06-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T05:00:00.0/2019-06-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T06:00:00.0/2019-06-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T07:00:00.0/2019-06-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T08:00:00.0/2019-06-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T09:00:00.0/2019-06-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T10:00:00.0/2019-06-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-23T11:00:00.0/2019-06-23T12:00:00.0;16.0736;4.7611;0.8537;3.9074;17.6217
2019-06-23T12:00:00.0/2019-06-23T13:00:00.0;204.7822;105.7498;55.1499;50.6000;318.4069
2019-06-23T13:00:00.0/2019-06-23T14:00:00.0;445.4348;298.1260;207.4304;90.6956;604.5775
2019-06-23T14:00:00.0/2019-06-23T15:00:00.0;678.7479;505.8065;392.8918;112.9147;759.7349
2019-06-23T15:00:00.0/2019-06-23T16:00:00.0;888.8242;696.4861;569.0123;127.4737;842.7501
2019-06-23T16:00:00.0/2019-06-23T17:00:00.0;1061.3485;852.2145;712.9544;139.2601;884.9813
2019-06-23T17:00:00.0/2019-06-23T18:00:00.0;1184.5635;963.0724;815.7242;147.3482;907.4999
2019-06-23T18:00:00.0/2019-06-23T19:00:00.0;1250.0712;1021.1688;870.6475;150.5212;917.9279
2019-06-23T19:00:00.0/2019-06-23T20:00:00.0;1253.4067;1022.7532;873.6531;149.1000;918.6466
2019-06-23T20:00:00.0/2019-06-23T21:00:00.0;1194.3419;967.1754;822.2978;144.8776;907.2984
2019-06-23T21:00:00.0/2019-06-23T22:00:00.0;1076.9016;859.9938;724.1903;135.8035;886.0079
2019-06-23T22:00:00.0/2019-06-23T23:00:00.0;909.0887;709.2299;587.4368;121.7932;850.8173
2019-06-23T23:00:00.0/2019-06-24T00:00:00.0;702.3383;525.2199;420.9405;104.2795;787.7092
2019-06-24T00:00:00.0/2019-06-24T01:00:00.0;470.7379;323.6522;241.4993;82.1528;669.2175
2019-06-24T01:00:00.0/2019-06-24T02:00:00.0;230.0666;129.1823;79.2672;49.9152;423.5685
2019-06-24T02:00:00.0/2019-06-24T03:00:00.0;26.4530;9.2062;2.7809;6.4253;45.8548
2019-06-24T03:00:00.0/2019-06-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T04:00:00.0/2019-06-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T05:00:00.0/2019-06-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T06:00:00.0/2019-06-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T07:00:00.0/2019-06-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T08:00:00.0/2019-06-24T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T09:00:00.0/2019-06-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T10:00:00.0/2019-06-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-24T11:00:00.0/2019-06-24T12:00:00.0;15.6776;5.4143;1.6933;3.7210;34.9270
2019-06-24T12:00:00.0/2019-06-24T13:00:00.0;203.6674;117.6167;77.7596;39.8570;464.1502
2019-06-24T13:00:00.0/2019-06-24T14:00:00.0;444.3166;313.4957;248.0875;65.4082;728.3723
2019-06-24T14:00:00.0/2019-06-24T15:00:00.0;677.6857;518.2616;437.9313;80.3303;849.2308
2019-06-24T15:00:00.0/2019-06-24T16:00:00.0;887.8735;706.6811;616.5209;90.1602;914.2162
2019-06-24T16:00:00.0/2019-06-24T17:00:00.0;1060.5566;862.5310;765.3898;97.1412;950.7469
